Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Julia ENGELMANN,Autorin und Studentin,1," Markus Lanz 27.10.2015 (Folge 107, 27.10.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia F CHRISTENSEN,Neurowissenschaftlerin,1," Markus Lanz 17.10.2018 (Folge 104, 17.10.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia FRIEDRICHS,"Autorin, Journalistin und Autorin, aktuelles Buch ""Wir Erben: Was Geld mit Menschen macht.""",2," Markus Lanz 07.04.2015 (Folge 36, 07.04.2015)"," Markus Lanz 29.06.2021 (Folge 76, 29.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia HEILMANN,Autorin,1," Markus Lanz 11.05.2010 (Folge None, 11.05.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia HOFMANN,Lebensgefährtin von Lange,1," Markus Lanz 25.10.2018 (Folge 108, 25.10.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia JÜTTNER,Journalistin,1," Markus Lanz 26.01.2016 (Folge 7, 26.01.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia KLOECKNER,Klöckner,1," Markus Lanz 14.02.2013 (Folge None, 14.02.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia KLÖCKNER,"BMLE, CDU, Bundesministerin für Landwirtschaft und Ernährung BMLE, CDU, CDU, Landesvorsitzende, CDU in Rheinland-Pfalz, Politikerin",5," Markus Lanz 03.12.2014 (Folge 123, 03.12.2014)"," Markus Lanz 03.12.2015 (Folge 122, 03.12.2015)"," Markus Lanz 26.04.2018 (Folge 44, 26.04.2018)"," Markus Lanz 17.01.2019 (Folge 6, 17.01.2019)"," Markus Lanz 12.11.2019 (Folge 119, 12.11.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia LEEB,Filmemacherin,1," Markus Lanz 16.05.2018 (Folge 52, 16.05.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia LÖHR,"Journalistin ""FAZ"", Journalistin, ""FAZ"", Journalistin, FAZ",10," Markus Lanz 11.10.2022 (Folge 109, 11.10.2022)"," Markus Lanz 18.01.2023 (Folge 5, 18.01.2023)"," Markus Lanz 16.03.2023 (Folge 30, 16.03.2023)"," Markus Lanz 26.04.2023 (Folge 47, 26.04.2023)"," Markus Lanz 06.06.2023 (Folge 64, 06.06.2023)"," Markus Lanz 27.06.2023 (Folge 73, 27.06.2023)"," Markus Lanz 13.09.2023 (Folge 95, 13.09.2023)"," Markus Lanz 14.03.2024 (Folge 30, 14.03.2024)"," Markus Lanz 09.07.2024 (Folge 79, 09.07.2024)"," Markus Lanz 30.10.2024 (Folge 116, 30.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia OEPEN,Schülerin,1," Markus Lanz 20.03.2019 (Folge 32, 20.03.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia REHBERG,"Juristin, Verbraucherzentrale Hamburg",2," Markus Lanz 22.07.2008 (Folge None, 22.07.2008)"," Markus Lanz 16.06.2009 (Folge None, 16.06.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia SCHARF,Fernsehmoderatorin,1," Markus Lanz 24.04.2013 (Folge None, 24.04.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia SCHRAMM,"Politikerin, Piratenpartei",1," Markus Lanz 26.01.2012 (Folge None, 26.01.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia SHAW,Rechtspsychologin,1," Markus Lanz 29.09.2016 (Folge 99, 29.09.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia VON,"Psychologin, Psychologin und Geschäftsführerin der Institution Innocence in Danger, Psychologin, Chefin Kinderhilfsorganisation ""Innocence in Danger""",3," Markus Lanz 18.02.2014 (Folge 16, 18.02.2014)"," Markus Lanz 11.10.2017 (Folge 102, 11.10.2017)"," Markus Lanz 08.06.2022 (Folge 69, 08.06.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia WÖLLENSTEIN,"Lehrer und Protagonisten der ""37 Grad""-Dokumentation ""Lehrer am Limit""",1," Markus Lanz 20.09.2018 (Folge 94, 20.09.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia ZEH,Autorin,2," Markus Lanz 14.02.2023 (Folge 16, 14.02.2023)"," Markus Lanz 24.07.2024 (Folge 86, 24.07.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian NIDA-RÜMELIN,"Philosoph, Philosoph, Mitglied Deutscher Ethikrat",2," Markus Lanz 07.04.2021 (Folge 41, 07.04.2021)"," Markus Lanz 12.05.2022 (Folge 58, 12.05.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian OLK,"Journalist, ""Handelsblatt"", Wirtschaftsjournalist, ""Handelsblatt""",2," Markus Lanz 21.03.2024 (Folge 33, 21.03.2024)"," Markus Lanz 21.11.2024 (Folge 126, 21.11.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian SCHMITZ-AVILA,Kunst- und Antiquitätenhändler,1," Markus Lanz 14.02.2019 (Folge 18, 14.02.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juliane LUTZ,Autorin,1," Markus Lanz 15.07.2009 (Folge None, 15.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie FROST,"Komponistin und Texterin vom Siegerhit ""Satellite""",1," Markus Lanz 02.06.2010 (Folge None, 02.06.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius BRINK,"deutsche Beachvolleyballspieler, holten bei der Olympiade 2012 in London eine Goldmedaille",1," Markus Lanz 21.08.2012 (Folge None, 21.08.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius VAN,Strategieberater,3," Markus Lanz 16.09.2021 (Folge 105, 16.09.2021)"," Markus Lanz 23.09.2021 (Folge 108, 23.09.2021)"," Markus Lanz 24.03.2022 (Folge 37, 24.03.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jumbo SCHREINER,Reporter,1," Markus Lanz 26.07.2012 (Folge None, 26.07.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Orvel SCHMIDT,Entomologe,1," Markus Lanz 19.08.2015 (Folge 78, 19.08.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justine THIEDE,"ihre Mutter ist an Alzheimer erkrankt, ihre an Alzheimer erkrankte Mutter lebt in einem Demenzdorf",2," Markus Lanz 12.01.2016 (Folge 1, 12.01.2016)"," Markus Lanz 23.05.2017 (Folge 57, 23.05.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justus FRANTZ,"Pianist, Dirigent",1," Markus Lanz 04.09.2014 (Folge 86, 04.09.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justus HAUCAP,Volkswirt,1," Markus Lanz 01.06.2010 (Folge None, 01.06.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justus RUMPF,führen seit 10 Jahren eine polyamore Beziehung,1," Markus Lanz 31.08.2011 (Folge None, 31.08.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutta BRAUN,Historikerin,1," Markus Lanz 29.03.2017 (Folge 34, 29.03.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutta DITFURTH,"Autorin, ehem. Politikerin der Grünen, Politikerin und Buchautorin ""Durch unsichtbare Mauern. Wie wird so eine links?"", Politikerin ÖkoLinX, Publizistin und Sozialwissenschaftlerin, Publizistin und ehem. Politikerin, Die Grünen, Sozialwissenschaftlerin, Publizistik und Politikerin, ÖkoLinX-Antirassistische Liste",5," Markus Lanz 02.03.2011 (Folge None, 02.03.2011)"," Markus Lanz 23.08.2011 (Folge None, 23.08.2011)"," Markus Lanz 22.02.2012 (Folge None, 22.02.2012)"," Markus Lanz 26.07.2012 (Folge None, 26.07.2012)"," Markus Lanz 30.01.2013 (Folge None, 30.01.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutta FLECK,versuchte aus der DDR zu flüchten,1," Markus Lanz 20.10.2015 (Folge 104, 20.10.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutta HOLNBURGER,Hundebesitzerin,1," Markus Lanz 25.11.2009 (Folge None, 25.11.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutta SCHEFFZEK,"Krankenschwester, Tochter von Helmut Kleinicke",1," Markus Lanz 15.11.2017 (Folge 114, 15.11.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutta SPEIDEL,Schauspielerin,3," Markus Lanz 09.06.2011 (Folge None, 09.06.2011)"," Markus Lanz 05.10.2011 (Folge None, 05.10.2011)"," Markus Lanz 21.05.2013 (Folge None, 21.05.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jutta WINKELMANN,Regisseurin und Autorin,1," Markus Lanz 24.11.2015 (Folge 118, 24.11.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jördis FROMMHOLD,"Chefärztin Reha-Klinik Heiligendamm, Chefärztin der Abteilung für Atemwegserkrankungen und Allergien in der MEDIAN Klinik Heiligendamm",2," Markus Lanz 19.08.2020 (Folge 86, 19.08.2020)"," Markus Lanz 03.12.2020 (Folge 131, 03.12.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg ADLER,Zoodirektor Münster,1," Markus Lanz 04.08.2009 (Folge None, 04.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg BLECH,"Wissenschaftsjournalist, Wissenschaftsjournalist, Biologe",3," Markus Lanz 07.04.2010 (Folge None, 07.04.2010)"," Markus Lanz 07.05.2014 (Folge 50, 07.05.2014)"," Markus Lanz 17.01.2019 (Folge 6, 17.01.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg BRASE,"Journalist, ZDF-Türkei-Korrespondent",1," Markus Lanz 02.05.2019 (Folge 51, 02.05.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg BÖCKEM,"Journalist, Autor",1," Markus Lanz 04.06.2015 (Folge 60, 04.06.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg DAHLMANN,"Fußballkommentator, Reporter",2," Markus Lanz 30.04.2013 (Folge None, 30.04.2013)"," Markus Lanz 15.04.2015 (Folge 40, 15.04.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg DENFELD,Experte für Pedelecs Elektrofahrräder,1," Markus Lanz 18.03.2010 (Folge None, 18.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg DRAEGER,"Fernsehmoderator, u.a. ""Geh aufs Ganze!""",1," Markus Lanz 26.10.2011 (Folge None, 26.10.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg EIGENDORF,Journalist,1," Markus Lanz 12.03.2015 (Folge 26, 12.03.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg ESCHENBACH,Manager,1," Markus Lanz 26.01.2012 (Folge None, 26.01.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg HANDWERG,"Sprecher der Pilotenvereinigung Cockpit, Vorsitzender Pilotenvereinigung Cockpit",2," Markus Lanz 20.04.2010 (Folge None, 20.04.2010)"," Markus Lanz 03.11.2010 (Folge None, 03.11.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg HANDWERK,Pilot und Sprecher der Vereinigung Cockpit e.V.,1," Markus Lanz 25.03.2014 (Folge 31, 25.03.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg HÜBNER,Firmenchef,1," Markus Lanz 22.10.2009 (Folge None, 22.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg KNÖR,"Comedian, Entertainer, Entertainer und Parodist, Komiker, Komiker und zeitweiliger Synchronsprecher von Wum und Wendelin, Parodist",9," Markus Lanz 05.08.2008 (Folge None, 05.08.2008)"," Markus Lanz 23.06.2009 (Folge None, 23.06.2009)"," Markus Lanz 20.05.2010 (Folge None, 20.05.2010)"," Markus Lanz 20.01.2011 (Folge None, 20.01.2011)"," Markus Lanz 05.04.2011 (Folge None, 05.04.2011)"," Markus Lanz spezial 23.08.2011 (Folge None, 23.08.2011)"," Markus Lanz 31.08.2011 (Folge None, 31.08.2011)"," Markus Lanz 19.01.2012 (Folge None, 19.01.2012)"," Markus Lanz 31.10.2012 (Folge None, 31.10.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg MEUTHEN,"Politiker, ist aus der AfD ausgetreten",1," Markus Lanz 09.02.2022 (Folge 17, 09.02.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg NIESSEN,Autor und Rettungsassistent,1," Markus Lanz 30.08.2012 (Folge None, 30.08.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg NIEßEN,"Feuerwehrmann und Rettungssanitäter, Autor",1," Markus Lanz 08.03.2011 (Folge None, 08.03.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg PILAWA,"Fernsehmoderator, Moderator, TV-Moderator",5," Markus Lanz 01.07.2008 (Folge None, 01.07.2008)"," Markus Lanz 19.11.2009 (Folge None, 19.11.2009)"," Markus Lanz 07.10.2010 (Folge None, 07.10.2010)"," Markus Lanz 07.04.2011 (Folge None, 07.04.2011)"," Markus Lanz 09.11.2011 (Folge None, 09.11.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg QUOOS,"Chefredakteur ""Focus"", Chefredakteur Focus, Journalist",4," Markus Lanz 07.05.2013 (Folge None, 07.05.2013)"," Markus Lanz 24.09.2013 (Folge 92, 24.09.2013)"," Markus Lanz 13.03.2014 (Folge 27, 13.03.2014)"," Markus Lanz 24.05.2016 (Folge 58, 24.05.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg SCHIEB,Internetexperte,1," Markus Lanz 21.03.2018 (Folge 30, 21.03.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg SCHLEYER,"Sohn von Hanns Martin Schleyer, jüngster Sohn von Hanns Martin Schleyer",2," Markus Lanz 07.09.2017 (Folge 89, 07.09.2017)"," Markus Lanz 30.11.2017 (Folge 121, 30.11.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg SCHÖNBOHM,"Politiker, CDU, ehem. Innenminister Brandenburg, CDU",2," Markus Lanz 31.01.2012 (Folge None, 31.01.2012)"," Markus Lanz 05.09.2012 (Folge None, 05.09.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg SKRIEBELEIT,"Kulturwissenschaftler, Leiter der KZ-Gedenkstätte Flossenbürg",1," Markus Lanz 29.01.2020 (Folge 11, 29.01.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg THADEUSZ,"Journalist, Radio- und Fernsehmoderator, Schriftsteller, Moderator, Moderator, Journalist, TV-Moderator und Schriftsteller",8," Markus Lanz 13.04.2011 (Folge None, 13.04.2011)"," Markus Lanz 11.10.2012 (Folge None, 11.10.2012)"," Markus Lanz 11.06.2013 (Folge None, 11.06.2013)"," Markus Lanz 22.01.2014 (Folge 5, 22.01.2014)"," Markus Lanz 16.04.2015 (Folge 41, 16.04.2015)"," Markus Lanz 08.10.2015 (Folge 100, 08.10.2015)"," Markus Lanz 21.06.2016 (Folge 70, 21.06.2016)"," Markus Lanz 27.09.2017 (Folge 97, 27.09.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörg WONTORRA,"Fernsehmoderator, Moderator, Sportjournalist, Sportmoderator",12," Markus Lanz 14.06.2012 (Folge None, 14.06.2012)"," Markus Lanz 18.09.2013 (Folge None, 18.09.2013)"," Markus Lanz 19.03.2014 (Folge 29, 19.03.2014)"," Markus Lanz 17.09.2014 (Folge 91, 17.09.2014)"," Markus Lanz 11.03.2015 (Folge 25, 11.03.2015)"," Markus Lanz 25.11.2015 (Folge 119, 25.11.2015)"," Markus Lanz 06.04.2016 (Folge 38, 06.04.2016)"," Markus Lanz 28.06.2016 (Folge 72, 28.06.2016)"," Markus Lanz 19.04.2017 (Folge 43, 19.04.2017)"," Markus Lanz 23.08.2017 (Folge 82, 23.08.2017)"," Markus Lanz 18.04.2018 (Folge 40, 18.04.2018)"," Markus Lanz 22.05.2018 (Folge 54, 22.05.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürg STETTLER,Pressesprecher von Scientology Deutschland,1," Markus Lanz 04.11.2010 (Folge None, 04.11.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen ABRAHAM,"Bundesverband Deutsche Ernährungsindustrie, Unternehmer und Vorsitzender der Bundesvereinigung der deutschen Ernährungsinsustrie, Vorsitzende der Bundesvereinigung der Deutschen Ernährungsindustrie",3," Markus Lanz 10.06.2008 (Folge None, 10.06.2008)"," Markus Lanz 05.08.2009 (Folge None, 05.08.2009)"," Markus Lanz 10.01.2012 (Folge None, 10.01.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen BAUER,Kinderkardiologe,1," Markus Lanz 10.06.2008 (Folge None, 10.06.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen BECKER,Kabarettist,2," Markus Lanz 18.04.2013 (Folge None, 18.04.2013)"," Markus Lanz 06.07.2016 (Folge 76, 06.07.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen BROSCHART,Journalist,1," Markus Lanz 11.06.2015 (Folge 63, 11.06.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen CHARCHULLA,"Surf-Vizeweltmeister im Rentenalter, Surfer, Zwillinge, 72 Jahre alt, Surfer",3," Markus Lanz 04.09.2008 (Folge None, 04.09.2008)"," Markus Lanz 30.06.2009 (Folge None, 30.06.2009)"," Markus Lanz 08.06.2011 (Folge None, 08.06.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen DOLLASE,Restaurantkritiker,1," Markus Lanz 02.05.2017 (Folge 48, 02.05.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen DOMIAN,"Autor, Moderator, Journalist, Moderator und Autor, aktuelles Buch ""Interview mit dem Tod"", Moderator, Moderator und Autor, ehem. Moderator, Autor",5," Markus Lanz 14.04.2010 (Folge None, 14.04.2010)"," Markus Lanz 10.04.2012 (Folge None, 10.04.2012)"," Markus Lanz 02.04.2013 (Folge None, 02.04.2013)"," Markus Lanz 15.10.2014 (Folge 103, 15.10.2014)"," Markus Lanz 26.10.2017 (Folge 109, 26.10.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen DREWS,"Schlagerstar, Sänger",4," Markus Lanz 28.07.2009 (Folge None, 28.07.2009)"," Markus Lanz 11.08.2009 (Folge None, 11.08.2009)"," Markus Lanz 05.08.2010 (Folge None, 05.08.2010)"," Markus Lanz 26.04.2011 (Folge None, 26.04.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen EIBEN,Ehemann,1," Markus Lanz 17.07.2008 (Folge None, 17.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen FEDER,"Landschaftsgärtner, Botanik-Experte",1," Markus Lanz 22.04.2014 (Folge 43, 22.04.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen FIEGE,Pfarrer,1," Markus Lanz 15.10.2009 (Folge None, 15.10.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen FLIEGE,Theologe und Talkshowmoderator,1," Markus Lanz 23.08.2011 (Folge None, 23.08.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen HARKSEN,ehem. Hochstapler,1," Markus Lanz 30.06.2009 (Folge None, 30.06.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen HINGSEN,ehem. Zehnkämpfer,1," Markus Lanz 22.10.2015 (Folge 106, 22.10.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen HÖLLER,Motivationstrainer,1," Markus Lanz 31.08.2016 (Folge 89, 31.08.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen KUHL,Der Dollarfälscher,1," Markus Lanz 25.08.2010 (Folge None, 25.08.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen MILSKI,"Entertainer, Moderator und Schlagersänger",4," Markus Lanz 06.06.2012 (Folge None, 06.06.2012)"," Markus Lanz 06.02.2013 (Folge None, 06.02.2013)"," Markus Lanz 12.09.2013 (Folge None, 12.09.2013)"," Markus Lanz 01.03.2016 (Folge 22, 01.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen OPITZ,Bgm Heidenau,1," Markus Lanz 25.08.2015 (Folge 80, 25.08.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen RÜTTGERS,"Politiker, MdL, CDU",1," Markus Lanz 28.02.2012 (Folge None, 28.02.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen SCHMIDHUBER,Informatiker,1," Markus Lanz 29.06.2023 (Folge 75, 29.06.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen SCHMIEDER,Autor und Journalist,1," Markus Lanz 28.04.2010 (Folge None, 28.04.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen SCHWANDT,ehem. Kapitän,1," Markus Lanz 17.05.2016 (Folge 55, 17.05.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen SCHÄFER,Arzt,1," Markus Lanz 11.02.2016 (Folge 15, 11.02.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen SELINGER,Wettkandidat,1," Markus Lanz 16.12.2009 (Folge None, 16.12.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen TODENHÖFER,"Autor, Autor, ehem. CDU-Politiker, Buchautor ""Feindbild Islam - Thesen gegen den Hass"", Politiker",4," Markus Lanz 30.11.2010 (Folge None, 30.11.2010)"," Markus Lanz 23.03.2011 (Folge None, 23.03.2011)"," Markus Lanz 07.09.2011 (Folge None, 07.09.2011)"," Markus Lanz 30.04.2015 (Folge 46, 30.04.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
